time,a,b,c,d
810864278,29282,29179,21931,29176
810926777,275,5834,3645,5850
810989277,273,5765,22159,5797
811051778,29249,29229,29269,29249
811114278,29273,29175,12669,5861
811176777,273,5829,6616,5764
811239277,272,5774,28723,29309
811301777,29249,29269,29261,29197
811364278,28817,5876,5679,5843
811426778,272,5756,12130,5775
811489277,26854,29299,29269,29229
811551777,29253,29190,25758,29175
811614277,294,5833,3283,5844
811676778,273,5760,19017,5790
811739278,29269,29229,29269,29229
811801778,29275,29177,16861,20790
811864278,274,5835,5453,5762
811926777,475,5778,28477,29251
811989277,29275,29184,27492,29181
812051777,28837,6356,22175,15516
812114278,29340,28835,22972,28092
812176778,28978,22015,21772,25934
812239278,29139,27578,21756,27606
812301777,29089,26802,21231,25591
812364277,28879,12349,20743,8669
812426778,28396,5986,20469,5890
812489278,27500,5801,20196,5785
812551778,26741,5789,20025,5772
812614278,25958,5794,19917,5779
812676779,25369,5789,19822,5782
812739279,24760,5786,19773,5777
812801779,23967,5785,19652,5775
812864279,23494,5782,19508,5776
812926779,23083,5784,19445,5775
812989279,22598,5779,19447,5777
813051780,22493,5782,19433,5779
813114280,22199,5779,19329,5770
813176781,21882,5780,19275,5771
813239280,21584,5783,19156,5777
813301780,21208,5782,19055,5778
813364280,20880,5783,19073,5778
813426781,20726,5779,19004,5769
813489281,20501,5785,18988,5780
813551782,20093,5784,19044,5782
813614282,20008,5782,19023,5777
813676782,19882,5782,18997,5781
813739283,19624,5784,18946,5776
813801784,19510,5781,18914,5781
813864284,19544,5781,18901,5775
813926785,19412,5781,18978,5779
813989284,19136,5778,18957,5777
814051785,19232,5781,18899,5777
814114284,19132,5780,18955,5781
814176785,19154,5776,18967,5777
814239284,19032,5779,18972,5777
814301785,18988,5780,18948,5782
814364285,18819,5779,18958,5776
814426786,18925,5775,18962,5780
814489285,18894,5781,18963,5776
814551786,18691,5779,19016,5778
814614285,18885,5779,19083,5777
814676786,18702,5780,19048,5776
814739286,18887,5779,19038,5778
814801787,19049,5780,19063,5777
814864287,19003,5782,19028,5781
814926788,18878,5783,19006,5775
814989287,18857,5781,18934,5777
815051788,18881,5783,18985,5774
815114288,18734,5782,18950,5782
815176789,18765,5780,18940,5778
815239289,18820,5778,18938,5778
815301789,18984,5783,18915,5776
815364289,18917,5780,18924,5780
815426789,18901,5778,18969,5778
815489289,19122,5781,18990,5776
815551790,19044,5782,18969,5780
815614290,18919,5779,18959,5779
815676789,18989,5779,18926,5779
815739290,18910,5780,18967,5776
815801789,18859,5784,18945,5776
815864289,19418,5784,19518,25622
815926789,29283,29189,28212,29186
815989289,29281,13877,15881,5864
816051790,277,5745,3762,5758
816114289,286,5772,25320,29202
816176789,29249,29319,29273,29187
816239290,14908,5839,5086,5843
816301791,277,5760,9157,5773
816364291,29076,29238,29229,29229
816426792,29271,29179,24397,29175
816489293,279,5834,1792,5837
816551794,276,5756,17353,5786
816614295,29249,29209,29269,29249
816676795,29282,29183,15065,5856
816739296,276,5827,3507,5760
816801795,275,5769,25430,29207
816864295,29269,29249,29279,29229
816926795,29244,5878,6526,5843
816989296,276,5752,8788,5769
817051796,17744,29209,29209,29229
817114296,29257,29230,27459,29178
817176796,478,5834,2808,5844
817239297,276,5759,15939,5781
817301796,29259,29229,29269,29229
817364296,29275,29178,18881,26583
817426797,276,5833,3407,5755
817489297,276,5765,23606,8851
817551797,29249,29229,29269,29332
817614297,29273,26857,9428,5855
817676798,276,5743,7484,5768
817739298,2828,9527,29248,29209
817801799,29269,29332,29195,29180
817864300,16309,5839,4246,5844
817926800,276,5760,13860,5781
817989301,29247,29229,29229,29249
818051802,29289,29186,22704,29183
818114301,274,5835,3331,5846
818176802,274,5760,21131,5795
818239302,29269,29229,29269,29229
818301802,29275,29175,13408,5856
818364303,275,5830,5874,5757
818426803,274,5770,28146,29319
818489304,29249,29249,29264,29203
818551804,29056,5879,6016,5850
818614304,274,5754,11374,5775
818676804,24268,29309,29269,29229
818739305,29249,29203,26471,29178
818801805,311,5837,3406,5846
818864306,274,5765,18356,5792
818926806,29249,29209,29249,29229
818989306,29282,29186,17605,22693
819051806,274,5832,4727,5759
819114306,273,5766,25589,17434
819176806,29249,29229,29269,29329
819239307,29280,23093,8575,5857
819301808,274,5748,9049,5771
819364309,6536,17600,29199,29229
819426809,29259,29331,29029,29184
819489309,13227,5841,4136,5846
819551810,272,5758,15240,5781
819614310,29229,29209,29249,29249
819676810,29290,29185,21725,29176
819739311,275,5839,3717,5847
819801810,273,5761,22386,5793
819864311,29269,29229,29269,29275
819926811,29283,6036,11545,5860
819989310,12039,5781,22174,5789
820051811,27758,5801,24244,5789
820114312,25846,5790,21857,5772
820176811,28596,7558,21902,7765
820239312,28495,6163,21490,6006
820301812,28118,5866,21170,5883
820364312,27437,5791,20928,5778
820426812,26816,5789,20684,5779
820489312,26120,5787,20504,5776
820551813,25500,5787,20388,5781
820614314,24994,5786,20211,5777
820676813,24305,5788,20043,5779
820739313,23694,5783,19983,5776
820801814,23250,5785,19911,5776
820864314,22967,5785,19818,5775
820926814,22696,5785,19677,5775
820989315,22242,5783,19610,5775
821051816,21924,5781,19565,5777
821114316,21662,5779,19452,5777
821176817,21356,5782,19365,5773
821239318,21034,5783,19230,5778
821301818,20960,5785,19151,5777
821364318,20811,5781,19167,5775
821426819,20527,5786,19099,5775
821489319,20520,5775,19007,5773
821551818,20250,5782,19062,5779
821614319,20190,5778,19052,5779
821676819,20018,5778,18990,5776
821739319,19886,5777,18927,5781
821801819,19812,5777,18945,5780
821864319,19811,5778,18910,5777
821926820,19694,5779,18890,5777
821989320,19661,5778,18896,5775
822051819,19634,5779,18927,5779
822114320,19347,5777,18918,5779
822176820,19232,5777,18886,5777
822239320,19408,5779,18906,5771
822301821,19370,5778,18818,5779
822364321,19305,5779,18853,5777
822426822,19207,5777,18860,5778
822489322,19158,5777,18932,5776
822551823,19142,5777,18959,5771
822614324,19134,5779,18941,5773
822676825,18921,5776,18904,5777
822739325,18950,5776,18891,5777
822801825,19029,5777,18931,5774
822864326,18976,5779,18898,5778
822926826,18915,5773,18898,5777
822989326,18959,5778,18931,5777
823051827,19066,5777,18921,5781
823114326,19044,5775,18906,5773
823176826,19038,5779,18926,5778
823239327,18924,5776,18866,5776
823301827,19145,5775,18904,5773
823364327,19137,5778,18943,5779
823426827,18985,5779,19000,5777
823489328,19104,5776,18938,5772
823551828,19108,5781,18928,5774
823614329,18842,5783,18998,5780
823676830,18967,5778,18950,5776
823739329,18927,5782,18908,5776
823801830,18995,5779,18992,5778
823864330,24204,5793,19179,5777
823926831,276,5739,9884,5759
823989330,276,5764,22885,29201
824051830,29249,29229,29269,29264
824114331,29281,5885,6923,5846
824176831,276,5755,6757,5766
824239330,17958,29194,29247,29249
824301831,29249,29218,27391,29177
824364330,304,5838,2310,5841
824426831,275,5761,14504,5783
824489330,29249,29209,29249,29249
824551830,29283,29184,18871,22403
824614331,277,5832,2497,5754
824676832,275,5765,22579,8818
824739332,29249,29249,29269,29339
824801832,29282,22861,9066,5855
824864332,275,5745,6600,5766
824926833,2985,10008,29231,29289
824989332,29259,29329,29155,29185
825051832,13113,5837,3796,5841
825114332,276,5755,13085,5778
825176833,29237,29229,29269,29229
825239333,29278,29178,22432,29179
825301833,275,5836,2670,5845
825364334,275,5758,20760,5796
825426834,29269,29229,29259,29259
825489333,29280,29182,12813,5856
825551834,274,5827,5618,5763
825614335,273,5770,28119,29310
825676835,29269,29259,29260,29200
825739335,28623,5874,5707,5843
825801835,275,5755,11442,5775
825864334,25478,29329,29229,29209
825926834,29265,29199,25969,29182
825989335,287,5837,3093,5852
826051835,275,5758,18448,5789
826114336,29269,29229,29269,29229
826176836,29274,29177,17077,19257
826239337,273,5834,4626,5757
826301836,273,5761,25722,19969
826364336,29249,29249,29269,29313
826426836,29280,18870,8104,5853
826489336,274,5746,9303,5771
826551836,8600,20918,29228,29229
826614336,29269,29321,28773,29186
826676837,9040,5834,3876,5843
826739338,272,5758,15766,5786
826801838,29239,29229,29249,29249
826864337,29286,29185,20971,29181
826926837,273,5836,3812,5850
826989338,274,5763,22995,5794
827051837,29249,29229,29249,29269
827114337,29274,29174,11461,5855
827176838,274,5832,7274,5769
827239339,447,5780,29079,29269
827301839,29269,29269,29272,29180
827364339,27350,5861,5306,5845
827426839,273,5756,12866,5778
827489339,28808,29269,29229,29229
827551840,29265,29187,24926,29182
827614341,277,5836,3402,5850
827676840,271,5761,19768,5790
827739341,29249,29229,29269,29229
827801841,29281,29182,16112,17611
827864341,273,5840,12714,5778
827926840,7510,5780,25977,5789
827989340,19879,5780,22146,5779
828051840,23825,5790,22041,5780
828114341,28615,7908,21848,9402
828176841,28875,16748,21524,20103
828239341,28952,19557,21355,15928
828301842,28740,7687,21054,6489
828364343,28232,5937,20746,5890
828426842,27697,5795,20563,5790
828489343,27032,5789,20426,5775
828551843,26351,5788,20239,5776
828614343,25684,5790,20086,5778
828676844,25253,5785,19993,5777
828739344,24863,5781,19830,5777
828801844,24234,5784,19674,5776
828864344,23718,5783,19656,5776
828926845,23434,5782,19589,5777
828989345,22921,5781,19535,5776
829051844,22704,5784,19418,5776
829114344,22342,5786,19345,5776
829176845,22082,5785,19279,5779
829239344,21773,5785,19325,5778
829301845,21634,5779,19266,5776
829364345,21338,5779,19161,5778
829426846,21086,5781,19107,5776
829489346,20996,5779,19041,5775
829551846,20945,5780,19070,5777
829614347,20714,5779,19015,5775
829676847,20651,5779,18998,5775
829739347,20443,5778,18953,5776
829801847,20187,5780,19051,6194
829864347,29274,29183,26774,29181
829926848,7159,5836,10311,5852
829989347,278,5754,10372,5776
830051847,29264,29297,29229,29229
830114348,29276,29178,20918,25941
830176848,277,5832,1359,5752
830239349,276,5764,20116,5796
830301848,29249,29249,29259,29337
830364349,29280,26405,10224,5855
830426850,276,5746,4864,5764
830489350,1255,5789,28765,29299
830551851,29249,29339,29233,29186
830614350,16411,5839,3969,5846
830676851,275,5762,11360,5778
830739351,29252,29329,29269,29229
830801851,29279,29178,23274,29176
830864351,277,5834,2100,5844
830926851,276,5760,19171,5790
830989352,29269,29229,29269,29239
831051852,29275,29175,13771,5859
831114352,277,5828,4594,5754
831176852,274,5768,26848,29250
831239353,29249,29249,29279,29214
831301854,29029,5875,5851,5846
831364355,274,5754,10040,5772
831426856,22446,29269,29229,29209
831489356,29249,29203,26636,29181
831551856,304,5835,2793,5849
831614355,274,5760,17175,5788
831676856,29249,29229,29249,29249
831739356,29284,29184,17691,21609
831801857,274,5833,4341,5757
831864357,275,5771,27328,29113
831926857,29282,29192,26939,29187
831989357,26031,5889,21583,5874
832051857,28207,5898,21917,5835
832114357,26457,5795,21246,5777
832176858,26959,5791,20934,5777
832239358,26619,5795,20700,5782
832301859,26045,5791,20446,5776
832364359,25284,5788,20266,5779
832426859,24630,5784,20118,5775
832489359,24087,5783,19993,5771
832551858,23551,5781,19930,5778
832614358,22910,5781,19879,5777
832676859,22243,5781,19737,5776
832739359,21888,5780,19673,5776
832801859,21591,5786,19604,5782
832864360,21369,5779,19481,5779
832926860,21147,5781,19439,5778
832989360,20848,5782,19414,5779
833051860,20542,5776,19344,5778
833114360,20232,5781,19380,5779
833176861,20175,5779,19312,5777
833239361,19962,5783,19219,5778
833301862,19870,5781,19195,5780
833364362,19548,5777,19164,5775
833426861,19444,5775,19102,5779
833489361,19282,5779,19054,5777
833551862,19147,5780,19118,5778
833614362,18976,5783,19072,5782
833676861,19143,5781,18962,5779
833739361,19085,5775,18959,5778
833801861,19527,5780,19224,5775
833864362,10841,5747,14955,5765
833926861,278,5755,12272,5770
833989362,29269,29259,29239,29229
834051861,29288,29184,22405,29182
834114362,277,5832,1255,5845
834176863,277,5763,19143,5792
834239362,29249,29229,29249,29309
834301863,29283,29170,11488,5859
834364363,276,5834,4343,5759
834426864,307,5779,27640,29254
834489364,29249,29309,29274,29186
834551864,22281,5852,4731,5844
834614364,277,5757,10288,5777
834676865,28151,29289,29249,29229
834739365,29259,29180,24861,29176
834801865,277,5835,2248,5844
834864365,276,5758,17837,5790
834926865,29269,29209,29249,29249
834989366,29282,29183,15863,6948
835051866,275,5829,3938,5757
835114367,275,5767,25510,26300
835176867,29249,29229,29269,29268
835239368,29275,7335,7075,5852
835301869,275,5747,9040,5769
835364369,13127,27185,29189,29229
835426870,29249,29269,28065,29183
835489369,2130,5837,3168,5844
835551870,274,5761,15855,5779
835614369,29239,29209,29249,29249
835676869,29282,29185,19611,29153
835739369,274,5834,3494,5849
835801870,274,5762,22792,5796
835864370,29263,29248,29224,29192
835926871,29282,29184,23728,29133
835989370,29213,27615,22339,20260
836051871,26976,5892,21536,5875
836114372,26084,5791,21043,5781
836176872,26386,5791,20699,5777
836239373,26023,5785,20468,5783
836301873,25502,5787,20267,5776
836364373,24705,5782,20071,5780
836426872,23966,5783,19992,5775
836489372,23474,5785,19864,5779
836551873,22956,5781,19823,5782
836614373,22426,5781,19696,5780
836676873,21874,5781,19557,5776
836739374,21472,5777,19524,5778
836801873,20931,5778,19456,5781
836864374,20782,5778,19376,5782
836926874,20337,5781,19334,5777
836989374,20045,5780,19336,5780
837051874,20011,5780,19258,5776
837114374,19666,5780,19238,5773
837176874,19498,5780,19204,5776
837239373,19446,5782,19149,5777
837301873,19251,5776,19148,5776
837364373,19021,5781,19159,5776
837426873,19022,5779,19202,5778
837489373,19033,5779,19193,5778
837551874,18838,5777,19169,5776
837614374,18742,5778,19095,5775
837676874,18938,5777,19039,5772
837739375,19035,5777,19043,5780
837801875,15402,5762,17092,5771
837864375,277,5752,11192,5766
837926876,29275,29202,29239,29249
837989375,29275,29186,24877,29184
838051875,277,5832,1220,5846
838114376,276,5755,17104,5788
838176875,29269,29229,29269,29229
838239375,29274,29176,14089,5861
838301876,278,5828,3350,5755
838364376,275,5766,25339,29205
838426876,29249,29249,29279,29214
838489377,28475,5871,6111,5849
838551877,276,5756,8625,5770
838614378,20320,29213,29199,29229
838676878,29249,29205,26837,29178
838739377,291,5833,2433,5842
838801879,276,5763,15943,5786
838864379,29259,29229,29269,29229
838926879,29276,29177,18124,20432
838989380,277,5838,3198,5752
839051881,276,5762,23756,12066
839114381,29269,29249,29269,29336
839176880,29284,21445,8706,5854
839239380,275,5749,7609,5767
839301881,4014,12644,29254,29249
839364381,29259,29336,29093,29186
839426881,12182,5834,3783,5844
839489382,275,5760,14016,5783
839551883,29239,29209,29269,29229
839614383,29282,29180,22110,29175
839676884,276,5839,3099,5846
839739384,274,5763,21370,5793
839801884,29249,29249,29259,29276
839864385,29257,5896,11792,5861
839926886,8586,5776,21392,5789
839989386,24750,5793,23784,5779
840051886,23140,5785,21441,5781
840114386,26001,5789,21602,5776
840176886,25975,5785,21271,5782
840239385,25963,5788,20918,5777
840301885,25507,5787,20616,5775
840364385,24952,5782,20512,5777
840426886,24317,5786,20420,5777
840489386,23614,5780,20379,5777
840551886,23243,5780,20244,5773
840614386,22774,5783,20002,5781
840676886,22295,5781,19807,5778
840739387,21801,5779,19678,5780
840801887,21464,5781,19619,5777
840864387,21160,5782,19538,5778
840926887,20899,5783,19480,5779
